Rainfall - (MM), Year, Statistics, Country, ISO3
27.7676, 1914, May Average, Australia, AUS
20.1185, 1914, Jun Average, Australia, AUS
17.1071, 1914, Jul Average, Australia, AUS
6.35538, 1914, Aug Average, Australia, AUS
6.93309, 1914, Sep Average, Australia, AUS
18.7474, 1914, Oct Average, Australia, AUS
41.7298, 1914, Nov Average, Australia, AUS
71.7912, 1914, Dec Average, Australia, AUS
82.4626, 1915, Jan Average, Australia, AUS
54.0419, 1915, Feb Average, Australia, AUS
19.1441, 1915, Mar Average, Australia, AUS
14.9274, 1915, Apr Average, Australia, AUS
37.1756, 1915, May Average, Australia, AUS
28.9315, 1915, Jun Average, Australia, AUS
18.6994, 1915, Jul Average, Australia, AUS
19.9583, 1915, Aug Average, Australia, AUS
22.8434, 1915, Sep Average, Australia, AUS
15.7268, 1915, Oct Average, Australia, AUS
13.5213, 1915, Nov Average, Australia, AUS
53.1333, 1915, Dec Average, Australia, AUS
74.6574, 1916, Jan Average, Australia, AUS
61.4928, 1916, Feb Average, Australia, AUS
45.9479, 1916, Mar Average, Australia, AUS
22.8194, 1916, Apr Average, Australia, AUS
18.8968, 1916, May Average, Australia, AUS
41.1129, 1916, Jun Average, Australia, AUS
39.1344, 1916, Jul Average, Australia, AUS
21.9949, 1916, Aug Average, Australia, AUS
21.4448, 1916, Sep Average, Australia, AUS
50.1234, 1916, Oct Average, Australia, AUS
56.8008, 1916, Nov Average, Australia, AUS
81.2272, 1916, Dec Average, Australia, AUS
105.667, 1917, Jan Average, Australia, AUS
72.7293, 1917, Feb Average, Australia, AUS
69.7229, 1917, Mar Average, Australia, AUS
19.943, 1917, Apr Average, Australia, AUS
21.7252, 1917, May Average, Australia, AUS
29.6994, 1917, Jun Average, Australia, AUS
24.76, 1917, Jul Average, Australia, AUS
26.0918, 1917, Aug Average, Australia, AUS
37.0986, 1917, Sep Average, Australia, AUS
28.8583, 1917, Oct Average, Australia, AUS
63.1662, 1917, Nov Average, Australia, AUS
68.1877, 1917, Dec Average, Australia, AUS
123.81, 1918, Jan Average, Australia, AUS
109.287, 1918, Feb Average, Australia, AUS
29.2082, 1918, Mar Average, Australia, AUS
28.0608, 1918, Apr Average, Australia, AUS
23.7204, 1918, May Average, Australia, AUS
18.1521, 1918, Jun Average, Australia, AUS
16.748, 1918, Jul Average, Australia, AUS
26.1749, 1918, Aug Average, Australia, AUS
8.6314, 1918, Sep Average, Australia, AUS
11.5228, 1918, Oct Average, Australia, AUS
18.2194, 1918, Nov Average, Australia, AUS
29.354, 1918, Dec Average, Australia, AUS
70.4356, 1919, Jan Average, Australia, AUS
85.518, 1919, Feb Average, Australia, AUS
31.1502, 1919, Mar Average, Australia, AUS
32.0615, 1919, Apr Average, Australia, AUS
26.9254, 1919, May Average, Australia, AUS
12.6216, 1919, Jun Average, Australia, AUS
10.7943, 1919, Jul Average, Australia, AUS
18.129, 1919, Aug Average, Australia, AUS
9.75161, 1919, Sep Average, Australia, AUS
11.8583, 1919, Oct Average, Australia, AUS
19.9455, 1919, Nov Average, Australia, AUS
50.3224, 1919, Dec Average, Australia, AUS
93.0456, 1920, Jan Average, Australia, AUS
39.741, 1920, Feb Average, Australia, AUS
33.0045, 1920, Mar Average, Australia, AUS
40.5001, 1920, Apr Average, Australia, AUS
24.3539, 1920, May Average, Australia, AUS
36.3051, 1920, Jun Average, Australia, AUS
36.9397, 1920, Jul Average, Australia, AUS
31.2128, 1920, Aug Average, Australia, AUS
30.7963, 1920, Sep Average, Australia, AUS
31.3159, 1920, Oct Average, Australia, AUS
50.0014, 1920, Nov Average, Australia, AUS
63.2575, 1920, Dec Average, Australia, AUS
63.1074, 1921, Jan Average, Australia, AUS
88.8955, 1921, Feb Average, Australia, AUS
101.719, 1921, Mar Average, Australia, AUS
25.2219, 1921, Apr Average, Australia, AUS
54.285, 1921, May Average, Australia, AUS
42.0519, 1921, Jun Average, Australia, AUS
27.7527, 1921, Jul Average, Australia, AUS
19.801, 1921, Aug Average, Australia, AUS
23.3215, 1921, Sep Average, Australia, AUS
24.7155, 1921, Oct Average, Australia, AUS
23.5985, 1921, Nov Average, Australia, AUS
64.1538, 1921, Dec Average, Australia, AUS
50.5438, 1922, Jan Average, Australia, AUS
79.7945, 1922, Feb Average, Australia, AUS
57.8654, 1922, Mar Average, Australia, AUS
23.1306, 1922, Apr Average, Australia, AUS
25.9849, 1922, May Average, Australia, AUS
21.381, 1922, Jun Average, Australia, AUS
24.5801, 1922, Jul Average, Australia, AUS
12.463, 1922, Aug Average, Australia, AUS
12.9392, 1922, Sep Average, Australia, AUS
20.6992, 1922, Oct Average, Australia, AUS
15.8898, 1922, Nov Average, Australia, AUS
82.6831, 1922, Dec Average, Australia, AUS
59.3823, 1923, Jan Average, Australia, AUS
27.6197, 1923, Feb Average, Australia, AUS
56.7924, 1923, Mar Average, Australia, AUS
30.8239, 1923, Apr Average, Australia, AUS
23.0577, 1923, May Average, Australia, AUS
55.4613, 1923, Jun Average, Australia, AUS
23.3525, 1923, Jul Average, Australia, AUS
10.9659, 1923, Aug Average, Australia, AUS
15.3866, 1923, Sep Average, Australia, AUS
16.917, 1923, Oct Average, Australia, AUS
15.0337, 1923, Nov Average, Australia, AUS
75.5069, 1923, Dec Average, Australia, AUS
50.2535, 1924, Jan Average, Australia, AUS
82.2312, 1924, Feb Average, Australia, AUS
45.2587, 1924, Mar Average, Australia, AUS
25.623, 1924, Apr Average, Australia, AUS
12.2209, 1924, May Average, Australia, AUS
18.7736, 1924, Jun Average, Australia, AUS
15.618, 1924, Jul Average, Australia, AUS
22.2345, 1924, Aug Average, Australia, AUS
20.7728, 1924, Sep Average, Australia, AUS
30.9179, 1924, Oct Average, Australia, AUS
54.4464, 1924, Nov Average, Australia, AUS
41.9331, 1924, Dec Average, Australia, AUS
95.8522, 1925, Jan Average, Australia, AUS
79.8051, 1925, Feb Average, Australia, AUS
66.1995, 1925, Mar Average, Australia, AUS
17.0211, 1925, Apr Average, Australia, AUS
26.6207, 1925, May Average, Australia, AUS
19.9467, 1925, Jun Average, Australia, AUS
19.2934, 1925, Jul Average, Australia, AUS
15.5409, 1925, Aug Average, Australia, AUS
13.5736, 1925, Sep Average, Australia, AUS
8.08769, 1925, Oct Average, Australia, AUS
28.6148, 1925, Nov Average, Australia, AUS
34.2877, 1925, Dec Average, Australia, AUS
77.0248, 1926, Jan Average, Australia, AUS
28.0895, 1926, Feb Average, Australia, AUS
69.4592, 1926, Mar Average, Australia, AUS
32.3359, 1926, Apr Average, Australia, AUS
33.1909, 1926, May Average, Australia, AUS
17.2634, 1926, Jun Average, Australia, AUS
17.1648, 1926, Jul Average, Australia, AUS
14.0327, 1926, Aug Average, Australia, AUS
24.0807, 1926, Sep Average, Australia, AUS
10.5062, 1926, Oct Average, Australia, AUS
17.5538, 1926, Nov Average, Australia, AUS
62.0782, 1926, Dec Average, Australia, AUS
81.0351, 1927, Jan Average, Australia, AUS
58.6062, 1927, Feb Average, Australia, AUS
62.562, 1927, Mar Average, Australia, AUS
15.5056, 1927, Apr Average, Australia, AUS
12.689, 1927, May Average, Australia, AUS
33.8828, 1927, Jun Average, Australia, AUS
17.8547, 1927, Jul Average, Australia, AUS
11.9235, 1927, Aug Average, Australia, AUS
15.8612, 1927, Sep Average, Australia, AUS
22.2094, 1927, Oct Average, Australia, AUS
34.114, 1927, Nov Average, Australia, AUS
52.3066, 1927, Dec Average, Australia, AUS
48.8699, 1928, Jan Average, Australia, AUS
81.2466, 1928, Feb Average, Australia, AUS
54.2862, 1928, Mar Average, Australia, AUS
25.2625, 1928, Apr Average, Australia, AUS
13.6203, 1928, May Average, Australia, AUS
23.6166, 1928, Jun Average, Australia, AUS
19.8747, 1928, Jul Average, Australia, AUS
8.0238, 1928, Aug Average, Australia, AUS
8.58919, 1928, Sep Average, Australia, AUS
16.2108, 1928, Oct Average, Australia, AUS
20.7786, 1928, Nov Average, Australia, AUS
46.9787, 1928, Dec Average, Australia, AUS
60.8024, 1929, Jan Average, Australia, AUS
62.0322, 1929, Feb Average, Australia, AUS
64.5913, 1929, Mar Average, Australia, AUS
31.9703, 1929, Apr Average, Australia, AUS
21.0715, 1929, May Average, Australia, AUS
23.9885, 1929, Jun Average, Australia, AUS
8.62994, 1929, Jul Average, Australia, AUS
15.0626, 1929, Aug Average, Australia, AUS
10.7042, 1929, Sep Average, Australia, AUS
13.4896, 1929, Oct Average, Australia, AUS
24.8308, 1929, Nov Average, Australia, AUS
42.5198, 1929, Dec Average, Australia, AUS
78.951, 1930, Jan Average, Australia, AUS
83.4464, 1930, Feb Average, Australia, AUS
44.7189, 1930, Mar Average, Australia, AUS
19.4716, 1930, Apr Average, Australia, AUS
29.3072, 1930, May Average, Australia, AUS
28.0547, 1930, Jun Average, Australia, AUS
20.4489, 1930, Jul Average, Australia, AUS
22.8355, 1930, Aug Average, Australia, AUS
9.70111, 1930, Sep Average, Australia, AUS
43.0673, 1930, Oct Average, Australia, AUS
26.2542, 1930, Nov Average, Australia, AUS
69.9022, 1930, Dec Average, Australia, AUS
66.5787, 1931, Jan Average, Australia, AUS
25.4511, 1931, Feb Average, Australia, AUS
68.4952, 1931, Mar Average, Australia, AUS
46.4497, 1931, Apr Average, Australia, AUS
41.65, 1931, May Average, Australia, AUS
35.9226, 1931, Jun Average, Australia, AUS
20.322, 1931, Jul Average, Australia, AUS
14.3036, 1931, Aug Average, Australia, AUS
18.3005, 1931, Sep Average, Australia, AUS
15.1132, 1931, Oct Average, Australia, AUS
38.8556, 1931, Nov Average, Australia, AUS
43.864, 1931, Dec Average, Australia, AUS
46.4711, 1932, Jan Average, Australia, AUS
44.455, 1932, Feb Average, Australia, AUS
56.6706, 1932, Mar Average, Australia, AUS
30.8991, 1932, Apr Average, Australia, AUS
34.583, 1932, May Average, Australia, AUS
21.1304, 1932, Jun Average, Australia, AUS
16.8129, 1932, Jul Average, Australia, AUS
22.6976, 1932, Aug Average, Australia, AUS
16.3145, 1932, Sep Average, Australia, AUS
24.0919, 1932, Oct Average, Australia, AUS
25.544, 1932, Nov Average, Australia, AUS
51.7202, 1932, Dec Average, Australia, AUS
45.4422, 1933, Jan Average, Australia, AUS
57.4024, 1933, Feb Average, Australia, AUS
51.5669, 1933, Mar Average, Australia, AUS
27.7079, 1933, Apr Average, Australia, AUS
25.304, 1933, May Average, Australia, AUS
24.6816, 1933, Jun Average, Australia, AUS
31.427, 1933, Jul Average, Australia, AUS
23.5319, 1933, Aug Average, Australia, AUS
22.9916, 1933, Sep Average, Australia, AUS
21.6777, 1933, Oct Average, Australia, AUS
49.2587, 1933, Nov Average, Australia, AUS
60.9516, 1933, Dec Average, Australia, AUS
66.9257, 1934, Jan Average, Australia, AUS
78.3273, 1934, Feb Average, Australia, AUS
62.9727, 1934, Mar Average, Australia, AUS
43.1424, 1934, Apr Average, Australia, AUS
9.47786, 1934, May Average, Australia, AUS
22.4973, 1934, Jun Average, Australia, AUS
30.8248, 1934, Jul Average, Australia, AUS
17.804, 1934, Aug Average, Australia, AUS
13.6723, 1934, Sep Average, Australia, AUS
34.02, 1934, Oct Average, Australia, AUS
46.8967, 1934, Nov Average, Australia, AUS
22.8975, 1934, Dec Average, Australia, AUS
62.3777, 1935, Jan Average, Australia, AUS
39.7555, 1935, Feb Average, Australia, AUS
67.6449, 1935, Mar Average, Australia, AUS
18.7117, 1935, Apr Average, Australia, AUS
11.989, 1935, May Average, Australia, AUS
19.1515, 1935, Jun Average, Australia, AUS
22.5868, 1935, Jul Average, Australia, AUS
17.7765, 1935, Aug Average, Australia, AUS
22.0638, 1935, Sep Average, Australia, AUS
26.9214, 1935, Oct Average, Australia, AUS
16.2105, 1935, Nov Average, Australia, AUS
25.8145, 1935, Dec Average, Australia, AUS
65.2916, 1936, Jan Average, Australia, AUS
72.0109, 1936, Feb Average, Australia, AUS
60.1787, 1936, Mar Average, Australia, AUS
18.4785, 1936, Apr Average, Australia, AUS
25.7163, 1936, May Average, Australia, AUS
24.8696, 1936, Jun Average, Australia, AUS
26.8798, 1936, Jul Average, Australia, AUS
16.1777, 1936, Aug Average, Australia, AUS
9.84036, 1936, Sep Average, Australia, AUS
15.4721, 1936, Oct Average, Australia, AUS
20.9635, 1936, Nov Average, Australia, AUS
63.1923, 1936, Dec Average, Australia, AUS
108.483, 1937, Jan Average, Australia, AUS
42.7956, 1937, Feb Average, Australia, AUS
60.52, 1937, Mar Average, Australia, AUS
13.9451, 1937, Apr Average, Australia, AUS
15.8116, 1937, May Average, Australia, AUS
22.1303, 1937, Jun Average, Australia, AUS
9.32347, 1937, Jul Average, Australia, AUS
18.1538, 1937, Aug Average, Australia, AUS
10.2646, 1937, Sep Average, Australia, AUS
17.4685, 1937, Oct Average, Australia, AUS
33.6254, 1937, Nov Average, Australia, AUS
37.619, 1937, Dec Average, Australia, AUS
73.8003, 1938, Jan Average, Australia, AUS
88.409, 1938, Feb Average, Australia, AUS
17.5771, 1938, Mar Average, Australia, AUS
12.6071, 1938, Apr Average, Australia, AUS
22.0604, 1938, May Average, Australia, AUS
26.9468, 1938, Jun Average, Australia, AUS
27.577, 1938, Jul Average, Australia, AUS
17.236, 1938, Aug Average, Australia, AUS
6.4865, 1938, Sep Average, Australia, AUS
20.673, 1938, Oct Average, Australia, AUS
37.4738, 1938, Nov Average, Australia, AUS
17.2531, 1938, Dec Average, Australia, AUS
92.3854, 1939, Jan Average, Australia, AUS
91.0456, 1939, Feb Average, Australia, AUS
63.3017, 1939, Mar Average, Australia, AUS
38.157, 1939, Apr Average, Australia, AUS
15.9003, 1939, May Average, Australia, AUS
38.3224, 1939, Jun Average, Australia, AUS
25.3211, 1939, Jul Average, Australia, AUS
27.5946, 1939, Aug Average, Australia, AUS
7.01882, 1939, Sep Average, Australia, AUS
26.9708, 1939, Oct Average, Australia, AUS
39.5891, 1939, Nov Average, Australia, AUS
27.4313, 1939, Dec Average, Australia, AUS
94.2341, 1940, Jan Average, Australia, AUS
88.2479, 1940, Feb Average, Australia, AUS
53.0788, 1940, Mar Average, Australia, AUS
29.1566, 1940, Apr Average, Australia, AUS
11.0145, 1940, May Average, Australia, AUS
8.75595, 1940, Jun Average, Australia, AUS
12.8695, 1940, Jul Average, Australia, AUS
9.63075, 1940, Aug Average, Australia, AUS
11.7031, 1940, Sep Average, Australia, AUS
9.25385, 1940, Oct Average, Australia, AUS
20.2928, 1940, Nov Average, Australia, AUS
41.9336, 1940, Dec Average, Australia, AUS
110.315, 1941, Jan Average, Australia, AUS
42.0796, 1941, Feb Average, Australia, AUS
108.592, 1941, Mar Average, Australia, AUS
32.877, 1941, Apr Average, Australia, AUS
22.2566, 1941, May Average, Australia, AUS
31.114, 1941, Jun Average, Australia, AUS
17.0733, 1941, Jul Average, Australia, AUS
13.329, 1941, Aug Average, Australia, AUS
11.9109, 1941, Sep Average, Australia, AUS
20.4916, 1941, Oct Average, Australia, AUS
34.1447, 1941, Nov Average, Australia, AUS
40.5662, 1941, Dec Average, Australia, AUS
81.2364, 1942, Jan Average, Australia, AUS
87.2668, 1942, Feb Average, Australia, AUS
40.8431, 1942, Mar Average, Australia, AUS
22.245, 1942, Apr Average, Australia, AUS
51.812, 1942, May Average, Australia, AUS
33.221, 1942, Jun Average, Australia, AUS
22.8067, 1942, Jul Average, Australia, AUS
16.2659, 1942, Aug Average, Australia, AUS
14.3511, 1942, Sep Average, Australia, AUS
27.9204, 1942, Oct Average, Australia, AUS
32.1345, 1942, Nov Average, Australia, AUS
80.3271, 1942, Dec Average, Australia, AUS
47.819, 1943, Jan Average, Australia, AUS
86.648, 1943, Feb Average, Australia, AUS
49.7961, 1943, Mar Average, Australia, AUS
38.0288, 1943, Apr Average, Australia, AUS
16.1501, 1943, May Average, Australia, AUS
17.0986, 1943, Jun Average, Australia, AUS
17.087, 1943, Jul Average, Australia, AUS
18.9152, 1943, Aug Average, Australia, AUS
22.9218, 1943, Sep Average, Australia, AUS
23.4551, 1943, Oct Average, Australia, AUS
31.6489, 1943, Nov Average, Australia, AUS
38.575, 1943, Dec Average, Australia, AUS
54.1268, 1944, Jan Average, Australia, AUS
81.04, 1944, Feb Average, Australia, AUS
45.8789, 1944, Mar Average, Australia, AUS
20.9911, 1944, Apr Average, Australia, AUS
20.6927, 1944, May Average, Australia, AUS
10.2166, 1944, Jun Average, Australia, AUS
23.0261, 1944, Jul Average, Australia, AUS
17.524, 1944, Aug Average, Australia, AUS
7.70662, 1944, Sep Average, Australia, AUS
12.0861, 1944, Oct Average, Australia, AUS
18.8548, 1944, Nov Average, Australia, AUS
57.0361, 1944, Dec Average, Australia, AUS
61.1854, 1945, Jan Average, Australia, AUS
64.3718, 1945, Feb Average, Australia, AUS
57.3568, 1945, Mar Average, Australia, AUS
14.6483, 1945, Apr Average, Australia, AUS
20.0384, 1945, May Average, Australia, AUS
40.956, 1945, Jun Average, Australia, AUS
26.6076, 1945, Jul Average, Australia, AUS
22.273, 1945, Aug Average, Australia, AUS
11.7734, 1945, Sep Average, Australia, AUS
22.0854, 1945, Oct Average, Australia, AUS
17.8347, 1945, Nov Average, Australia, AUS
58.341, 1945, Dec Average, Australia, AUS
93.1849, 1946, Jan Average, Australia, AUS
109.257, 1946, Feb Average, Australia, AUS
32.7596, 1946, Mar Average, Australia, AUS
13.6942, 1946, Apr Average, Australia, AUS
11.3618, 1946, May Average, Australia, AUS
17.3645, 1946, Jun Average, Australia, AUS
20.6866, 1946, Jul Average, Australia, AUS
9.00248, 1946, Aug Average, Australia, AUS
12.8533, 1946, Sep Average, Australia, AUS
7.56493, 1946, Oct Average, Australia, AUS
24.9101, 1946, Nov Average, Australia, AUS
44.3614, 1946, Dec Average, Australia, AUS
37.9902, 1947, Jan Average, Australia, AUS
110.796, 1947, Feb Average, Australia, AUS
90.3608, 1947, Mar Average, Australia, AUS
16.457, 1947, Apr Average, Australia, AUS
17.9184, 1947, May Average, Australia, AUS
18.6726, 1947, Jun Average, Australia, AUS
21.0279, 1947, Jul Average, Australia, AUS
31.6474, 1947, Aug Average, Australia, AUS
32.3963, 1947, Sep Average, Australia, AUS
33.3964, 1947, Oct Average, Australia, AUS
35.2908, 1947, Nov Average, Australia, AUS
54.6654, 1947, Dec Average, Australia, AUS
40.6431, 1948, Jan Average, Australia, AUS
85.6256, 1948, Feb Average, Australia, AUS
49.7153, 1948, Mar Average, Australia, AUS
34.8056, 1948, Apr Average, Australia, AUS
17.509, 1948, May Average, Australia, AUS
28.741, 1948, Jun Average, Australia, AUS
21.6428, 1948, Jul Average, Australia, AUS
10.9039, 1948, Aug Average, Australia, AUS
13.2117, 1948, Sep Average, Australia, AUS
13.5611, 1948, Oct Average, Australia, AUS
20.394, 1948, Nov Average, Australia, AUS
52.6789, 1948, Dec Average, Australia, AUS
44.9728, 1949, Jan Average, Australia, AUS
111.421, 1949, Feb Average, Australia, AUS
80.5408, 1949, Mar Average, Australia, AUS
14.1513, 1949, Apr Average, Australia, AUS
32.7797, 1949, May Average, Australia, AUS
16.9992, 1949, Jun Average, Australia, AUS
16.0783, 1949, Jul Average, Australia, AUS
11.7799, 1949, Aug Average, Australia, AUS
22.4146, 1949, Sep Average, Australia, AUS
41.0251, 1949, Oct Average, Australia, AUS
38.8612, 1949, Nov Average, Australia, AUS
52.0603, 1949, Dec Average, Australia, AUS
72.9663, 1950, Jan Average, Australia, AUS
91.015, 1950, Feb Average, Australia, AUS
74.4036, 1950, Mar Average, Australia, AUS
33.327, 1950, Apr Average, Australia, AUS
43.8295, 1950, May Average, Australia, AUS
38.1601, 1950, Jun Average, Australia, AUS
34.4111, 1950, Jul Average, Australia, AUS
12.9765, 1950, Aug Average, Australia, AUS
17.9027, 1950, Sep Average, Australia, AUS
50.2993, 1950, Oct Average, Australia, AUS
66.7208, 1950, Nov Average, Australia, AUS
79.4582, 1950, Dec Average, Australia, AUS
97.9744, 1951, Jan Average, Australia, AUS
66.8541, 1951, Feb Average, Australia, AUS
23.256, 1951, Mar Average, Australia, AUS
19.3652, 1951, Apr Average, Australia, AUS
16.2146, 1951, May Average, Australia, AUS
46.2174, 1951, Jun Average, Australia, AUS
18.2858, 1951, Jul Average, Australia, AUS
16.7474, 1951, Aug Average, Australia, AUS
13.6471, 1951, Sep Average, Australia, AUS
15.8002, 1951, Oct Average, Australia, AUS
14.1387, 1951, Nov Average, Australia, AUS
21.7047, 1951, Dec Average, Australia, AUS
67.0481, 1952, Jan Average, Australia, AUS
38.8349, 1952, Feb Average, Australia, AUS
